Salary
"$5,000"
"$3,000"
"$5,600"
"$3,000"
"$4,400"
"$6,600"
"$4,300"
"$5,500"
"$4,400"
"$6,100"
"$3,500"
"$6,300"
"$4,600"
"$3,200"
"$3,000"
"$3,000"
"$3,300"
"$3,800"
"$3,300"
"$3,000"
"$3,300"
"$3,000"
"$3,400"
"$4,800"
"$3,000"
"$3,000"
"$3,900"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$7,300"
"$8,400"
"$6,500"
"$6,800"
"$7,700"
"$4,000"
"$7,400"
"$5,600"
"$5,100"
"$4,500"
"$3,000"
"$6,300"
"$3,200"
"$3,700"
"$5,200"
"$5,200"
"$6,200"
"$3,000"
"$4,200"
"$4,600"
"$3,400"
"$3,000"
"$3,600"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$3,200"
"$4,900"
"$3,900"
"$4,100"
"$3,000"
"$3,000"
"$3,000"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$8,700"
"$8,600"
"$6,100"
"$5,700"
"$4,700"
"$5,100"
"$6,400"
"$5,500"
"$3,100"
"$6,100"
"$3,000"
"$5,600"
"$4,100"
"$4,400"
"$3,600"
"$3,000"
"$3,000"
"$4,800"
"$3,900"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$9,000"
"$6,000"
"$5,500"
"$11,900"
"$9,400"
"$8,600"
"$12,200"
"$4,100"
"$7,700"
"$8,000"
"$9,200"
"$6,500"
"$7,600"
"$4,300"
"$7,100"
"$5,700"
"$3,700"
"$5,200"
"$4,800"
"$5,000"
"$5,300"
"$8,800"
"$6,300"
"$3,900"
"$4,800"
"$5,000"
"$5,500"
"$5,200"
"$4,200"
"$5,800"
"$6,400"
"$5,700"
"$4,300"
"$3,400"
"$5,700"
"$6,600"
"$6,900"
"$4,400"
"$3,800"
"$3,600"
"$3,000"
"$3,500"
"$3,500"
"$3,700"
"$3,800"
"$4,100"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$4,600"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,700"
"$3,000"
"$3,500"
"$3,700"
"$3,600"
"$3,000"
"$5,900"
"$3,000"
"$4,600"
"$3,000"
"$3,000"
"$3,000"
"$4,200"
"$3,100"
"$3,000"
"$3,000"
"$3,300"
"$3,500"
"$3,000"
"$4,000"
"$3,300"
"$3,000"
"$3,300"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$4,900"
"$6,900"
"$9,500"
"$7,900"
"$5,500"
"$8,400"
"$6,500"
"$6,300"
"$4,700"
"$7,400"
"$8,700"
"$6,500"
"$7,500"
"$7,000"
"$5,100"
"$6,500"
"$5,600"
"$5,900"
"$4,500"
"$3,500"
"$5,200"
"$4,900"
"$6,100"
"$3,000"
"$3,400"
"$4,400"
"$3,400"
"$5,200"
"$5,100"
"$3,000"
"$4,100"
"$3,900"
"$3,000"
"$3,700"
"$4,300"
"$3,000"
"$6,800"
"$3,600"
"$3,400"
"$5,200"
"$3,000"
"$3,000"
"$3,200"
"$3,200"
"$3,600"
"$3,000"
"$3,900"
"$3,400"
"$5,400"
"$3,000"
"$3,500"
"$3,000"
"$4,900"
"$3,000"
"$3,000"
"$3,000"
"$6,700"
"$3,800"
"$3,800"
"$5,500"
"$3,700"
"$3,000"
"$4,200"
"$3,000"
"$3,300"
"$4,100"
"$3,000"
"$3,300"
"$4,000"
"$3,400"
"$3,000"
"$3,000"
"$3,000"
"$3,400"
"$3,800"
"$3,000"
"$3,000"
"$3,600"
"$3,300"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$8,900"
"$7,800"
"$6,200"
"$6,000"
"$6,600"
"$5,100"
"$4,400"
"$8,200"
"$5,900"
"$6,600"
"$6,200"
"$6,400"
"$7,800"
"$3,600"
"$4,800"
"$5,400"
"$4,400"
"$4,700"
"$3,000"
"$4,600"
"$6,000"
"$5,500"
"$3,000"
"$4,100"
"$3,200"
"$3,300"
"$4,000"
"$3,000"
"$4,900"
"$4,700"
"$5,100"
"$5,200"
"$4,800"
"$3,000"
"$3,300"
"$4,300"
"$3,400"
"$3,100"
"$4,900"
"$3,800"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,500"
"$3,000"
"$4,400"
"$3,000"
"$3,000"
"$3,000"
"$7,600"
"$6,200"
"$7,900"
"$8,800"
"$7,400"
"$6,400"
"$3,000"
"$5,700"
"$9,300"
"$5,100"
"$7,500"
"$6,200"
"$6,300"
"$3,600"
"$3,000"
"$4,200"
"$5,400"
"$3,000"
"$3,000"
"$3,500"
"$3,900"
"$3,700"
"$5,800"
"$3,500"
"$4,700"
"$3,000"
"$5,600"
"$3,700"
"$3,700"
"$3,000"
"$4,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$10,300"
"$6,600"
"$8,000"
"$6,800"
"$7,000"
"$4,200"
"$3,800"
"$4,800"
"$5,900"
"$7,700"
"$3,600"
"$3,400"
"$4,000"
"$5,200"
"$5,000"
"$3,700"
"$3,700"
"$3,000"
"$4,800"
"$4,200"
"$3,300"
"$3,000"
"$4,900"
"$3,900"
"$3,500"
"$3,900"
"$4,100"
"$3,000"
"$4,000"
"$3,800"
"$3,200"
"$3,000"
"$5,100"
"$4,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$8,300"
"$6,100"
"$7,800"
"$8,200"
"$4,600"
"$4,700"
"$7,200"
"$5,500"
"$3,600"
"$3,500"
"$3,900"
"$5,600"
"$6,000"
"$5,300"
"$3,000"
"$3,000"
"$4,400"
"$3,100"
"$3,400"
"$3,900"
"$3,000"
"$3,000"
"$4,100"
"$3,800"
"$10,800"
"$12,000"
"$7,800"
"$8,700"
"$4,200"
"$6,400"
"$5,400"
"$6,200"
"$7,000"
"$5,200"
"$3,100"
"$4,000"
"$5,000"
"$3,900"
"$5,100"
"$3,800"
"$5,600"
"$3,500"
"$6,800"
"$3,800"
"$6,100"
"$5,500"
"$4,100"
"$5,700"
"$3,000"
"$3,000"
"$5,200"
"$5,100"
"$5,500"
"$4,500"
"$3,000"
"$3,600"
"$3,000"
"$3,200"
"$5,300"
"$3,000"
"$3,300"
"$3,000"
"$5,400"
"$3,000"
"$3,700"
"$3,300"
"$5,800"
"$3,700"
"$3,700"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$4,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$8,900"
"$6,900"
"$5,100"
"$7,500"
"$5,900"
"$8,400"
"$4,300"
"$4,000"
"$7,900"
"$5,500"
"$3,000"
"$5,000"
"$3,000"
"$7,100"
"$4,700"
"$3,100"
"$5,400"
"$3,000"
"$5,200"
"$5,300"
"$4,900"
"$7,600"
"$4,500"
"$4,200"
"$4,200"
"$3,500"
"$3,600"
"$3,000"
"$3,500"
"$3,600"
"$3,800"
"$5,600"
"$3,000"
"$5,400"
"$3,400"
"$4,400"
"$3,000"
"$3,000"
"$4,800"
"$5,500"
"$3,800"
"$3,000"
"$6,000"
"$4,400"
"$3,100"
"$3,900"
"$3,300"
"$5,500"
"$3,800"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,300"
"$3,000"
"$3,000"
"$3,900"
"$3,800"
"$4,200"
"$4,200"
"$3,300"
"$3,300"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$11,300"
"$8,100"
"$4,900"
"$6,300"
"$3,300"
"$3,000"
"$3,700"
"$5,600"
"$6,500"
"$6,600"
"$3,000"
"$6,700"
"$4,000"
"$5,300"
"$5,300"
"$6,100"
"$3,200"
"$4,600"
"$6,100"
"$4,800"
"$6,800"
"$4,800"
"$4,300"
"$5,200"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,600"
"$3,000"
"$4,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,900"
"$3,000"
"$3,000"
"$3,000"
"$3,900"
"$3,700"
"$3,000"
"$3,000"
"$11,200"
"$8,700"
"$5,600"
"$9,200"
"$5,500"
"$7,300"
"$6,100"
"$7,900"
"$7,100"
"$7,400"
"$5,500"
"$5,400"
"$3,200"
"$3,300"
"$6,000"
"$5,000"
"$4,400"
"$3,000"
"$5,200"
"$3,800"
"$3,500"
"$3,600"
"$3,700"
"$3,500"
"$4,000"
"$4,700"
"$3,000"
"$5,900"
"$4,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$6,600"
"$9,100"
"$3,000"
"$5,000"
"$9,900"
"$6,600"
"$6,700"
"$6,800"
"$3,400"
"$3,700"
"$5,700"
"$4,700"
"$4,800"
"$4,900"
"$3,700"
"$3,400"
"$5,000"
"$6,400"
"$3,000"
"$3,600"
"$3,000"
"$3,900"
"$3,300"
"$3,000"
"$5,200"
"$3,500"
"$3,000"
"$3,000"
"$4,200"
"$3,300"
"$3,000"
"$3,900"
"$4,100"
"$3,000"
"$4,000"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,100"
"$8,000"
"$8,300"
"$7,600"
"$5,300"
"$4,800"
"$5,200"
"$4,600"
"$5,600"
"$4,700"
"$3,000"
"$3,800"
"$3,000"
"$4,000"
"$6,100"
"$6,200"
"$3,900"
"$3,500"
"$3,400"
"$5,200"
"$3,500"
"$3,000"
"$3,000"
"$4,000"
"$3,000"
"$3,000"
"$3,000"
"$11,300"
"$9,100"
"$8,400"
"$4,600"
"$8,700"
"$5,500"
"$6,500"
"$6,100"
"$5,500"
"$5,900"
"$7,000"
"$7,200"
"$4,300"
"$7,900"
"$7,700"
"$6,500"
"$5,000"
"$5,800"
"$6,600"
"$5,100"
"$5,300"
"$5,100"
"$3,900"
"$3,800"
"$5,800"
"$6,600"
"$3,800"
"$3,000"
"$3,100"
"$5,600"
"$3,200"
"$3,000"
"$4,800"
"$3,700"
"$3,900"
"$6,500"
"$3,000"
"$5,200"
"$4,400"
"$4,800"
"$3,000"
"$3,000"
"$3,500"
"$6,200"
"$3,000"
"$4,900"
"$3,800"
"$3,000"
"$3,800"
"$3,800"
"$3,500"
"$3,000"
"$4,800"
"$4,100"
"$4,100"
"$3,000"
"$5,600"
"$5,200"
"$5,800"
"$3,500"
"$3,800"
"$3,000"
"$4,300"
"$3,900"
"$3,100"
"$3,000"
"$4,500"
"$3,000"
"$3,000"
"$3,200"
"$3,500"
"$4,700"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$4,600"
"$3,300"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$7,400"
"$5,600"
"$4,000"
"$7,200"
"$4,200"
"$7,400"
"$8,500"
"$6,600"
"$5,400"
"$5,800"
"$5,100"
"$6,400"
"$6,700"
"$3,000"
"$3,300"
"$4,800"
"$4,500"
"$3,000"
"$7,300"
"$3,400"
"$5,400"
"$5,400"
"$3,200"
"$3,000"
"$9,400"
"$4,100"
"$5,200"
"$5,800"
"$6,800"
"$5,400"
"$4,200"
"$3,400"
"$4,000"
"$4,800"
"$5,200"
"$5,500"
"$5,100"
"$6,200"
"$3,000"
"$4,700"
"$4,400"
"$4,100"
"$3,000"
"$4,000"
"$5,100"
"$3,000"
"$3,000"
"$3,800"
"$3,300"
"$6,800"
"$3,000"
"$4,100"
"$5,300"
"$4,200"
"$4,600"
"$4,500"
"$8,000"
"$3,700"
"$3,600"
"$3,000"
"$3,100"
"$4,700"
"$3,800"
"$3,000"
"$4,000"
"$3,000"
"$3,000"
"$3,300"
"$3,000"
"$3,700"
"$3,800"
"$3,900"
"$3,000"
"$3,000"
"$3,000"
"$6,300"
"$3,000"
"$3,400"
"$3,000"
"$3,000"
"$3,800"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,200"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$11,500"
"$6,400"
"$8,100"
"$6,300"
"$6,700"
"$8,200"
"$6,900"
"$5,000"
"$3,800"
"$6,200"
"$7,100"
"$7,500"
"$4,300"
"$4,500"
"$6,100"
"$4,500"
"$4,300"
"$7,800"
"$5,200"
"$4,400"
"$6,400"
"$5,600"
"$5,200"
"$3,000"
"$3,100"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$4,100"
"$6,300"
"$4,000"
"$3,500"
"$3,000"
"$3,500"
"$3,900"
"$3,700"
"$5,200"
"$3,700"
"$3,500"
"$3,000"
"$3,000"
"$3,900"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,700"
"$3,000"
"$3,600"
"$3,000"
"$7,500"
"$11,300"
"$6,900"
"$8,700"
"$8,200"
"$7,500"
"$8,900"
"$4,900"
"$7,700"
"$7,900"
"$5,100"
"$7,000"
"$9,000"
"$5,000"
"$6,000"
"$4,200"
"$3,800"
"$5,000"
"$3,800"
"$6,700"
"$3,500"
"$4,200"
"$5,800"
"$5,400"
"$4,700"
"$3,000"
"$3,500"
"$5,900"
"$5,100"
"$3,500"
"$4,600"
"$3,000"
"$3,300"
"$3,400"
"$3,000"
"$3,500"
"$3,800"
"$3,100"
"$3,800"
"$3,800"
"$3,000"
"$3,500"
"$3,000"
"$3,500"
"$3,100"
"$3,300"
"$3,000"
"$5,400"
"$3,000"
"$3,700"
"$4,200"
"$3,000"
"$3,000"
"$3,800"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$7,300"
"$10,200"
"$7,200"
"$8,100"
"$6,100"
"$6,200"
"$8,500"
"$4,100"
"$3,300"
"$3,900"
"$9,100"
"$4,800"
"$5,700"
"$3,600"
"$6,500"
"$7,300"
"$4,900"
"$3,700"
"$5,200"
"$5,400"
"$3,000"
"$4,600"
"$5,000"
"$4,800"
"$3,000"
"$5,300"
"$3,000"
"$3,300"
"$4,400"
"$3,000"
"$3,000"
"$3,900"
"$3,900"
"$4,200"
"$3,000"
"$3,600"
"$7,400"
"$4,800"
"$3,000"
"$4,300"
"$3,500"
"$3,000"
"$3,300"
"$3,700"
"$3,800"
"$3,500"
"$4,000"
"$3,000"
"$3,000"
"$3,200"
"$3,300"
"$3,000"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$4,200"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,200"
"$10,000"
"$5,200"
"$7,400"
"$6,300"
"$7,600"
"$5,900"
"$5,000"
"$6,600"
"$6,800"
"$4,600"
"$3,100"
"$4,700"
"$6,400"
"$6,400"
"$3,800"
"$4,000"
"$4,100"
"$4,900"
"$4,900"
"$6,800"
"$3,500"
"$3,900"
"$6,100"
"$3,300"
"$3,700"
"$3,700"
"$5,600"
"$4,100"
"$4,300"
"$3,700"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,700"
"$3,000"
"$5,000"
"$3,000"
"$3,000"
"$3,000"
"$9,000"
"$5,700"
"$6,000"
"$9,700"
"$4,300"
"$4,900"
"$3,000"
"$4,500"
"$5,100"
"$4,100"
"$6,500"
"$6,200"
"$6,000"
"$4,500"
"$6,300"
"$3,300"
"$5,000"
"$4,600"
"$3,500"
"$3,700"
"$3,000"
"$3,300"
"$6,400"
"$6,700"
"$3,000"
"$3,200"
"$3,500"
"$3,800"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,900"
"$9,400"
"$5,400"
"$7,100"
"$6,800"
"$7,300"
"$4,800"
"$3,600"
"$3,900"
"$3,600"
"$3,700"
"$4,700"
"$3,000"
"$4,500"
"$3,000"
"$3,500"
"$3,000"
"$6,100"
"$4,400"
"$3,000"
"$3,300"
"$3,500"
"$4,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,100"
"$11,300"
"$8,500"
"$10,300"
"$7,800"
"$4,200"
"$3,000"
"$3,000"
"$3,200"
"$3,400"
"$5,800"
"$3,000"
"$3,000"
"$6,000"
"$3,000"
"$5,900"
"$5,500"
"$3,000"
"$3,200"
"$3,000"
"$3,600"
"$3,000"
"$11,500"
"$11,900"
"$8,000"
"$7,400"
"$6,300"
"$6,200"
"$6,600"
"$7,700"
"$7,000"
"$6,200"
"$4,800"
"$3,000"
"$9,000"
"$8,700"
"$5,600"
"$5,800"
"$8,600"
"$6,500"
"$5,900"
"$5,100"
"$3,000"
"$6,200"
"$4,500"
"$3,000"
"$4,300"
"$3,400"
"$3,900"
"$6,000"
"$5,900"
"$3,500"
"$3,000"
"$6,300"
"$5,000"
"$3,300"
"$3,000"
"$3,000"
"$5,600"
"$5,400"
"$4,000"
"$3,100"
"$4,500"
"$4,000"
"$4,000"
"$5,800"
"$3,700"
"$3,100"
"$5,500"
"$3,500"
"$4,000"
"$3,900"
"$3,800"
"$3,300"
"$7,000"
"$3,000"
"$3,500"
"$4,000"
"$5,500"
"$3,000"
"$3,000"
"$5,800"
"$3,000"
"$3,000"
"$9,100"
"$3,000"
"$3,600"
"$4,100"
"$3,700"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,600"
"$7,200"
"$8,200"
"$9,200"
"$9,500"
"$6,800"
"$8,400"
"$7,700"
"$6,000"
"$7,200"
"$7,600"
"$4,400"
"$4,400"
"$6,900"
"$3,200"
"$4,400"
"$3,000"
"$5,200"
"$5,800"
"$3,100"
"$4,500"
"$4,200"
"$5,500"
"$5,000"
"$3,900"
"$3,000"
"$4,500"
"$6,800"
"$6,800"
"$4,600"
"$3,600"
"$5,700"
"$6,000"
"$5,200"
"$4,100"
"$6,000"
"$3,000"
"$4,800"
"$3,000"
"$3,800"
"$5,000"
"$3,800"
"$3,000"
"$3,900"
"$4,500"
"$4,500"
"$4,100"
"$3,000"
"$3,000"
"$3,700"
"$3,000"
"$6,100"
"$3,000"
"$4,300"
"$3,000"
"$5,600"
"$3,000"
"$3,000"
"$3,200"
"$4,100"
"$3,000"
"$3,800"
"$3,000"
"$3,600"
"$3,700"
"$3,300"
"$3,800"
"$3,000"
"$4,700"
"$3,000"
"$3,000"
"$3,700"
"$3,000"
"$3,000"
"$3,500"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,200"
"$4,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$4,800"
"$3,400"
"$3,300"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$6,200"
"$7,800"
"$8,500"
"$4,000"
"$6,400"
"$7,900"
"$7,500"
"$5,500"
"$6,400"
"$6,400"
"$7,100"
"$6,400"
"$3,900"
"$4,100"
"$5,900"
"$3,500"
"$6,500"
"$3,400"
"$3,000"
"$7,300"
"$3,000"
"$4,800"
"$3,900"
"$4,000"
"$4,600"
"$3,600"
"$5,000"
"$3,500"
"$5,500"
"$4,900"
"$4,000"
"$5,000"
"$4,200"
"$5,900"
"$3,000"
"$3,700"
"$4,600"
"$3,000"
"$3,900"
"$3,000"
"$3,000"
"$3,200"
"$3,500"
"$3,400"
"$3,000"
"$5,100"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$3,700"
"$3,000"
"$3,000"
"$3,000"
"$7,100"
"$9,100"
"$6,700"
"$3,000"
"$7,400"
"$6,100"
"$3,000"
"$6,000"
"$6,000"
"$6,900"
"$3,000"
"$4,700"
"$6,500"
"$4,700"
"$3,900"
"$6,600"
"$4,600"
"$4,600"
"$4,000"
"$5,400"
"$3,300"
"$6,300"
"$3,200"
"$4,100"
"$6,200"
"$3,000"
"$3,800"
"$4,400"
"$3,900"
"$3,000"
"$3,600"
"$3,100"
"$3,000"
"$3,400"
"$3,100"
"$3,000"
"$3,000"
"$5,400"
"$3,000"
"$4,100"
"$3,000"
"$3,000"
"$6,000"
"$9,900"
"$6,800"
"$5,800"
"$5,000"
"$3,100"
"$3,500"
"$6,700"
"$4,900"
"$4,500"
"$6,700"
"$5,000"
"$7,900"
"$5,500"
"$6,600"
"$3,200"
"$5,200"
"$4,700"
"$4,700"
"$3,200"
"$4,400"
"$4,000"
"$4,300"
"$3,000"
"$6,900"
"$5,900"
"$3,000"
"$3,500"
"$3,100"
"$3,000"
"$4,000"
"$3,000"
"$3,900"
"$4,200"
"$3,000"
"$4,300"
"$3,000"
"$3,900"
"$3,000"
"$3,100"
"$4,100"
"$3,000"
"$3,000"
"$3,000"
"$4,800"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$11,000"
"$7,300"
"$10,400"
"$8,500"
"$6,500"
"$7,800"
"$7,000"
"$3,900"
"$5,000"
"$5,700"
"$6,300"
"$3,200"
"$6,500"
"$3,600"
"$3,000"
"$3,000"
"$4,200"
"$3,700"
"$4,000"
"$3,000"
"$3,900"
"$3,300"
"$3,200"
"$3,700"
"$3,000"
"$5,100"
"$3,000"
"$8,700"
"$11,700"
"$8,500"
"$7,400"
"$8,800"
"$5,600"
"$6,600"
"$6,200"
"$12,200"
"$6,000"
"$3,300"
"$5,900"
"$3,600"
"$4,100"
"$6,100"
"$3,900"
"$3,000"
"$5,900"
"$4,700"
"$3,000"
"$5,300"
"$3,000"
"$3,000"
"$5,400"
"$6,000"
"$3,300"
"$5,900"
"$3,800"
"$7,000"
"$3,000"
"$3,000"
"$3,000"
"$6,100"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,400"
"$4,600"
"$3,900"
"$3,500"
"$3,200"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,800"
"$3,000"
"$3,000"
"$3,500"
"$3,000"
"$5,500"
"$5,400"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,200"
"$3,000"
"$3,000"
"$5,600"
"$7,200"
"$5,300"
"$8,000"
"$5,300"
"$6,700"
"$9,900"
"$3,600"
"$3,000"
"$4,100"
"$5,200"
"$5,700"
"$7,900"
"$6,500"
"$4,200"
"$3,600"
"$4,300"
"$3,000"
"$3,000"
"$3,000"
"$5,900"
"$3,800"
"$5,400"
"$3,800"
"$3,200"
"$3,000"
"$3,600"
"$5,000"
"$4,800"
"$3,000"
"$3,000"
"$4,300"
"$4,300"
"$6,300"
"$3,500"
"$5,800"
"$3,000"
"$5,600"
"$5,100"
"$3,000"
"$3,000"
"$3,000"
"$4,100"
"$3,700"
"$3,100"
"$3,700"
"$3,000"
"$4,400"
"$5,600"
"$4,700"
"$3,000"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$11,100"
"$7,800"
"$4,900"
"$6,200"
"$3,500"
"$8,100"
"$5,700"
"$5,200"
"$6,300"
"$5,700"
"$3,300"
"$5,500"
"$8,600"
"$5,700"
"$4,500"
"$6,900"
"$6,800"
"$6,900"
"$3,600"
"$4,400"
"$4,000"
"$3,400"
"$3,600"
"$3,000"
"$3,500"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,900"
"$6,800"
"$5,900"
"$7,700"
"$6,400"
"$6,000"
"$7,500"
"$7,200"
"$9,600"
"$3,800"
"$5,500"
"$5,700"
"$5,800"
"$8,300"
"$9,700"
"$4,500"
"$3,300"
"$6,500"
"$4,900"
"$7,000"
"$3,900"
"$3,800"
"$5,000"
"$4,600"
"$4,600"
"$3,300"
"$3,000"
"$3,000"
"$4,800"
"$3,600"
"$3,500"
"$3,500"
"$3,500"
"$3,000"
"$3,000"
"$3,200"
"$3,000"
"$5,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$6,100"
"$5,900"
"$6,600"
"$7,100"
"$6,700"
"$4,700"
"$6,700"
"$4,100"
"$6,800"
"$6,200"
"$4,600"
"$5,400"
"$5,800"
"$5,900"
"$3,800"
"$4,500"
"$3,000"
"$3,200"
"$4,900"
"$4,500"
"$5,600"
"$3,400"
"$3,100"
"$5,100"
"$3,000"
"$4,700"
"$3,000"
"$3,000"
"$4,400"
"$3,700"
"$4,000"
"$3,100"
"$3,600"
"$3,000"
"$3,000"
"$3,000"
"$4,800"
"$4,000"
"$4,300"
"$3,000"
"$3,000"
"$3,800"
"$3,000"
"$3,000"
"$3,000"
"$4,200"
"$6,000"
"$3,000"
"$3,200"
"$3,900"
"$3,000"
"$3,000"
"$3,000"
"$10,100"
"$5,700"
"$6,900"
"$7,000"
"$4,600"
"$3,600"
"$3,600"
"$5,100"
"$3,200"
"$6,000"
"$4,000"
"$4,300"
"$6,400"
"$3,000"
"$3,000"
"$4,600"
"$3,000"
"$3,000"
"$3,400"
"$4,400"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$4,100"
"$3,000"
"$3,000"
"$11,600"
"$12,500"
"$9,500"
"$6,200"
"$8,100"
"$3,000"
"$5,300"
"$5,800"
"$5,200"
"$5,300"
"$3,000"
"$3,000"
"$4,900"
"$5,500"
"$3,900"
"$7,600"
"$4,000"
"$4,300"
"$3,900"
"$3,000"
"$4,900"
"$3,000"
"$5,600"
"$3,300"
"$6,200"
"$3,100"
"$3,000"
"$6,100"
"$3,500"
"$6,400"
"$5,500"
"$3,700"
"$3,000"
"$3,000"
"$3,500"
"$3,500"
"$3,600"
"$4,300"
"$3,000"
"$3,300"
"$3,500"
"$3,000"
"$3,700"
"$6,000"
"$3,000"
"$3,400"
"$3,000"
"$5,000"
"$6,200"
"$6,500"
"$3,500"
"$3,000"
"$3,000"
"$4,600"
"$3,000"
"$3,000"
"$3,000"
"$3,600"
"$3,200"
"$3,000"
"$6,300"
"$3,000"
"$3,000"
"$3,000"
"$3,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$9,700"
"$7,900"
"$7,500"
"$5,900"
"$5,000"
"$5,500"
"$4,700"
"$3,500"
"$8,200"
"$3,000"
"$5,000"
"$3,900"
"$4,500"
"$4,000"
"$8,800"
"$5,700"
"$3,000"
"$5,900"
"$4,500"
"$5,800"
"$5,800"
"$4,100"
"$3,600"
"$3,000"
"$3,000"
"$5,400"
"$7,800"
"$3,000"
"$3,500"
"$3,800"
"$3,000"
"$5,600"
"$6,200"
"$3,000"
"$3,800"
"$3,200"
"$3,000"
"$3,000"
"$6,100"
"$3,000"
"$4,700"
"$4,000"
"$4,800"
"$3,000"
"$3,000"
"$3,000"
"$3,900"
"$4,200"
"$4,100"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$3,500"
"$3,000"
"$3,000"
"$3,000"
"$3,000"
"$5,500"
"$3,000"
"$3,000"
